RegionID,RegionName,StateName,SizeRank,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
47889,Suisun City,California,2033,39,46,48,37,37,35,37,38,39,37,32,28,30,32,36,33,32,33,35,36,39,42,41,39,37,40,44,45,42,38,36,36,46,47,46,36,36,36,34,32,29,29,29,28,26,24,24,24,23,29,31,37,35,35,33,31,31,30,31,28,32,36,36
14031,Sultana,California,14828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7310,Summerland,California,18276,2,2,2,2,3,2,2,2,3,2,1,1,1,2,1,2,1,2,2,3,3,2,1,1,1,2,1,1,1,1,1,2,3,3,2,1,1,1,1,1,3,2,2,1,1,1,1,2,1,2,1,1,1,3,3,4,,,,,,,
54626,Sunnyvale,California,214,99,103,99,85,83,84,84,84,84,80,84,87,100,95,93,84,86,85,79,70,69,71,79,82,100,100,96,74,77,85,90,87,81,84,82,81,100,111,119,99,93,92,93,92,85,82,87,86,91,89,89,83,78,81,76,71,58,63,70,78,87,84,76
7323,Sunol,California,13492,0,0,2,3,4,3,3,2,2,1,1,0,0,0,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,2,2,2,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,4,,,,,
396553,Sunol-Midtown,California,22012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1,0,1,1,1,1,1,1,2,2,1,0,0,0,0,0,1,1,1,0,0,1,1,2,1,1,1,0,0,0,0,1,1,0,0,0,0,0,,,,,
7332,Susanville,California,2694,20,21,21,23,23,27,26,25,21,18,15,14,17,21,22,22,21,24,20,21,20,22,22,25,26,23,18,17,18,21,22,26,24,25,26,27,25,22,26,25,26,21,23,25,28,28,27,25,24,26,27,27,25,26,23,24,21,22,24,23,22,15,
36294,Sutter,California,13290,3,5,5,5,3,4,6,7,5,4,4,4,3,2,2,4,5,5,5,5,6,6,6,7,5,5,4,6,7,7,5,5,3,6,6,8,6,6,6,7,6,4,4,6,6,6,5,5,3,2,2,4,5,5,5,5,5,5,7,7,6,3,
43102,Taft,California,3027,16,14,18,18,20,24,25,27,20,19,15,19,19,23,24,22,19,18,18,18,21,18,20,16,17,17,20,21,22,20,21,21,22,22,21,22,24,23,20,20,23,25,25,25,26,22,21,21,25,23,22,23,23,21,25,25,27,21,20,20,21,18,14
396558,Taft Mosswood,California,19731,1,1,2,2,4,3,4,2,2,2,3,3,3,3,2,1,2,2,2,1,1,0,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,1,0,1,1,2,2,2,,,,,,,
20742,Tahoe City,California,13819,12,14,18,19,17,16,17,17,16,14,15,14,17,16,16,14,16,14,15,15,18,16,15,13,13,16,17,23,19,19,12,13,12,16,16,19,19,21,19,21,20,18,16,16,15,15,14,17,17,17,13,14,14,15,15,14,15,13,15,16,17,17,14
29400,Tahoe Vista,California,16982,8,6,6,10,10,10,7,9,9,8,6,7,8,9,9,9,9,10,9,7,7,7,8,9,13,13,12,9,8,8,7,7,7,9,12,13,12,12,12,13,9,8,9,11,12,11,10,7,6,6,9,12,12,12,11,10,10,10,14,13,12,11,11
36324,Tahoma,California,19859,6,7,8,8,6,5,6,8,9,8,8,10,7,5,4,4,6,6,9,10,12,10,9,5,4,3,5,6,6,6,7,10,13,17,15,10,5,5,5,6,7,9,9,9,9,9,6,5,4,3,3,2,2,5,6,10,11,12,11,8,6,4,4
9346,Taylorsville,California,24725,0,0,0,0,0,0,1,1,1,2,2,2,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,2,2,2,2,1,1,1,1,1,1,2,3,2,,
20760,Tecate,California,15388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36339,Tecopa,California,27988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54666,Tehachapi,California,1638,57,57,56,58,57,54,49,53,56,56,52,54,55,60,58,54,54,55,55,54,49,53,56,61,61,61,59,56,53,54,56,57,59,57,62,59,59,63,64,71,69,67,65,61,61,56,55,52,52,44,49,49,57,53,57,55,63,58,60,45,51,45,47
9376,Tehama,California,27467,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,2,2,1,1,1,1,1,1,,,,,
7386,Temecula,California,284,183,181,191,204,206,201,208,208,207,187,184,180,174,181,179,190,181,183,185,193,193,201,239,244,250,207,215,203,215,221,228,236,223,224,214,213,213,208,197,190,188,192,183,180,173,171,187,184,188,168,170,171,181,183,191,196,203,204,215,208,207,189,
14111,Temple City,California,1526,22,21,23,23,23,21,20,22,24,20,18,17,21,23,24,26,25,24,22,24,23,25,27,34,31,30,26,27,26,29,31,29,27,24,24,23,24,29,25,22,19,21,23,25,22,20,17,19,20,19,17,16,19,19,20,19,21,21,21,26,23,21,13
41200,Templeton,California,5521,9,12,13,14,11,12,13,13,13,12,13,12,13,13,12,10,10,11,11,12,13,12,9,9,10,11,12,12,14,11,12,10,11,12,17,17,18,12,11,8,11,12,12,11,8,7,8,11,12,10,7,7,11,12,14,12,12,11,12,13,12,13,12
56698,Termo,California,24364,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
34252,Terra Bella,California,7343,2,2,2,1,2,2,3,3,3,3,2,1,1,2,4,4,3,2,2,2,3,2,2,1,1,3,3,4,2,3,3,4,3,3,3,3,3,2,3,3,3,3,5,4,4,2,3,4,4,3,3,3,3,2,1,2,2,2,2,3,4,3,
737786,The Sea Ranch,California,21703,12,12,10,10,11,10,11,11,11,9,7,7,8,9,10,11,11,10,10,11,10,10,10,10,10,9,9,8,8,7,7,8,10,11,11,12,13,14,12,11,7,10,9,11,9,9,8,6,5,6,7,7,6,7,8,9,9,10,9,8,7,6,5
36363,Thermal,California,3134,19,22,20,20,17,19,17,18,16,21,21,19,15,15,18,19,20,23,22,20,15,15,17,18,18,15,19,19,19,15,14,16,18,17,16,15,18,20,20,17,15,15,16,19,21,20,19,17,17,17,16,16,17,16,15,12,12,13,12,12,14,16,14
34274,Thornton,California,27125,0,0,0,0,0,1,0,1,1,2,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
34278,Thousand Oaks,California,263,153,152,151,154,166,170,168,164,167,163,164,161,171,170,163,153,155,172,171,174,162,160,159,155,159,166,172,172,167,171,171,163,161,158,168,170,174,161,160,152,155,150,149,153,142,147,140,142,142,155,159,152,144,147,161,153,147,141,144,144,141,153,145
9403,Thousand Palms,California,6012,5,4,4,4,6,5,5,5,6,7,6,7,6,6,6,5,6,7,8,9,5,6,5,5,7,6,9,7,8,6,6,4,5,5,4,5,4,5,7,8,8,7,7,6,4,3,3,4,5,5,5,4,6,5,6,4,5,5,5,5,4,4,3
36395,Three Rivers,California,16187,4,4,5,6,6,6,6,7,6,4,2,4,4,5,4,5,6,6,5,4,5,5,6,6,8,8,7,5,5,6,6,5,5,7,6,5,3,4,4,4,4,4,4,2,3,3,6,7,6,5,4,4,3,3,4,4,7,8,7,5,5,6,
34285,Tiburon,California,4830,14,16,18,18,14,13,14,16,19,17,16,14,14,16,15,15,14,15,14,14,15,16,15,12,12,14,13,13,16,20,20,17,12,12,11,13,15,17,16,14,15,16,15,14,13,14,15,14,13,13,12,15,10,11,9,13,13,16,13,13,12,12,9
34295,Tipton,California,9637,0,0,0,0,2,2,1,1,1,2,2,2,1,0,1,1,2,2,3,3,3,2,2,1,1,2,2,1,1,1,1,1,1,2,2,2,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,0,2,2,,,,,,,
36429,Tollhouse,California,13423,1,1,1,2,3,3,2,1,1,1,2,1,1,0,2,3,3,4,3,3,1,1,2,3,2,2,2,2,2,3,3,3,1,2,2,3,1,1,2,3,4,3,3,2,2,2,1,2,1,1,1,2,2,2,2,2,3,,,,,,
50048,Tomales,California,24512,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56780,Topanga,California,6865,7,6,6,9,10,11,10,13,11,12,9,10,8,10,10,13,11,12,10,14,12,12,10,8,9,8,11,11,12,11,13,14,14,11,9,9,9,9,9,13,15,17,13,11,8,7,8,9,7,10,14,21,18,15,16,14,13,9,10,11,,,
41254,Topaz,California,26541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54722,Torrance,California,237,102,113,112,121,119,122,122,114,112,112,106,109,107,120,119,123,112,113,110,123,126,134,135,131,138,145,146,134,122,136,138,149,136,130,117,110,111,108,110,108,107,103,102,102,101,101,100,94,98,90,95,89,98,95,92,93,98,113,107,107,96,102,90
7453,Tracy,California,323,112,120,128,132,132,134,137,135,137,129,120,121,125,134,129,127,126,124,124,125,126,131,136,138,132,117,117,123,137,137,134,132,130,127,130,129,135,125,130,123,125,131,131,137,117,115,100,102,98,104,108,114,125,133,140,135,127,128,123,131,124,127,
7461,Tranquillity,California,20277,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,,,
7463,Traver,California,20564,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
399318,Travis AFB,California,8537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14185,Trinidad,California,14937,4,3,2,2,2,2,3,3,3,4,3,4,3,2,2,4,4,3,3,4,5,4,3,2,1,2,1,2,2,2,3,4,5,3,3,2,3,1,2,2,4,4,4,4,4,5,4,3,3,2,3,3,4,3,3,3,3,4,5,4,,,
20843,Trinity Center,California,16775,1,1,0,1,1,1,2,2,2,1,2,1,0,1,1,2,2,3,3,4,4,3,2,2,3,4,4,3,3,4,4,3,2,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,1,2,2,2,1,2,2,,,
48045,Trona,California,19305,2,1,2,4,5,5,3,3,8,9,8,2,2,2,2,2,3,6,5,6,8,8,7,3,3,5,4,4,2,5,4,5,7,7,8,4,4,3,4,3,3,5,6,6,4,4,4,2,1,2,3,4,3,5,5,4,7,6,6,,,,
48047,Truckee,California,2961,71,68,64,63,64,65,65,66,65,63,63,72,71,80,80,87,83,81,76,81,86,100,92,85,71,76,74,73,76,84,85,85,83,87,93,90,91,82,86,78,72,68,74,78,77,77,78,75,75,78,84,85,78,74,68,72,77,78,80,79,82,77,
7484,Tulare,California,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,74,69,68,70,74,73,91,93,91,73,70,66,66,65,68,64,62,64,70,78,79,82,80,73,61,56,59,71,78,74,72,75,78,
27485,Tulelake,California,17981,2,4,4,4,3,2,2,1,2,1,2,1,1,1,0,1,1,2,1,1,1,2,2,2,1,1,1,2,2,3,2,3,3,3,3,4,3,3,2,1,1,1,1,1,2,3,2,3,2,3,1,2,1,2,2,2,2,2,2,2,2,2,1
54756,Tuolumne,California,10321,3,3,4,4,8,7,7,5,4,5,4,6,9,11,9,8,9,15,13,14,10,10,9,12,12,10,9,6,7,8,9,11,8,9,7,9,7,7,9,13,15,14,12,9,7,6,9,7,8,7,7,7,10,12,12,7,7,7,6,7,5,7,5
14201,Tupman,California,27567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54759,Turlock,California,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,75,76,75,80,82,79,79,75,78,77,77,75,74,79,79,84,87,78,75,75,84,84,78,72,71,74,78,74,77,75,79,68,
27491,Tustin,California,497,70,77,86,86,78,69,68,68,66,63,61,66,66,71,68,69,69,63,63,64,67,70,85,87,94,86,87,72,70,71,75,72,75,77,77,71,69,63,60,59,62,69,71,71,63,56,53,52,56,54,55,53,59,61,64,63,60,58,67,73,70,56,42
22903,Twain,California,27195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,
7504,Twain Harte,California,9117,11,11,8,11,12,14,14,13,13,13,14,15,16,15,17,12,15,16,19,19,17,19,33,33,34,21,21,26,26,26,21,24,26,25,24,22,23,22,22,20,19,19,21,21,24,23,25,19,17,17,17,19,17,16,15,16,20,24,24,19,16,16,15
41317,Twentynine Palms,California,2635,24,28,30,30,26,24,25,24,25,22,24,31,32,31,28,31,33,32,31,36,34,35,31,36,37,39,36,36,34,36,34,34,33,36,37,39,39,38,37,39,43,44,41,36,35,35,35,32,32,35,42,46,44,39,41,42,39,35,38,44,46,43,
48066,Twin Bridges,California,27332,0,0,0,0,1,1,1,1,1,2,1,1,0,1,1,1,1,1,2,2,2,3,3,2,2,1,0,0,0,0,0,1,1,1,2,2,1,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,2,2,1,,,
7518,Ukiah,California,1737,17,17,18,27,27,26,19,21,22,23,20,25,27,28,22,20,22,24,25,24,25,24,26,32,33,32,26,27,25,22,22,23,32,30,34,30,34,24,23,21,27,26,29,26,24,18,20,19,18,18,17,18,18,19,22,22,23,23,23,25,19,14,
41333,Union City,California,685,49,52,53,53,44,48,49,50,50,50,51,50,49,53,52,58,54,53,46,47,46,47,47,49,52,51,54,52,56,53,51,50,53,52,56,52,51,44,43,46,50,51,51,48,44,43,39,36,41,44,51,46,47,44,43,39,37,38,39,41,,,
27512,Upland,California,567,71,69,68,72,74,78,79,79,75,63,61,60,62,68,71,71,72,74,75,71,77,83,84,86,84,86,83,84,84,81,82,87,94,99,99,91,88,83,86,82,77,74,80,82,75,71,66,67,65,69,69,72,75,73,71,72,77,78,72,75,74,77,66
48103,Upper Lake,California,13206,3,2,2,2,2,4,3,3,3,5,5,4,2,1,2,3,3,3,2,1,2,3,3,3,3,4,4,4,4,4,4,2,2,1,2,3,4,3,3,3,4,3,3,3,2,1,1,1,1,1,1,2,1,2,3,4,4,,,,,,
41446,Vacaville,California,369,124,124,127,127,130,134,134,140,141,140,138,135,129,135,129,134,127,130,124,121,128,132,144,140,137,124,117,120,121,123,125,127,151,148,162,138,142,145,153,148,136,130,130,123,117,113,113,108,111,111,118,119,121,122,126,124,140,137,142,128,122,122,103
118694,Valinda,California,2584,8,10,11,13,13,13,14,15,15,15,11,11,11,13,13,13,12,12,12,12,11,12,12,14,13,17,19,19,18,16,13,10,10,12,12,10,10,8,8,10,12,13,13,14,14,14,13,13,12,12,11,9,11,10,10,8,8,11,12,15,14,11,7
14347,Vallecito,California,23701,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,,,,,,
34520,Vallejo,California,288,158,161,155,137,141,148,142,140,143,142,139,137,129,134,152,159,157,143,155,159,168,159,167,167,178,172,159,145,141,144,141,145,149,160,171,164,162,137,141,142,154,149,146,144,138,132,131,121,126,117,137,129,140,128,135,126,124,122,121,132,137,138,
7662,Valley Center,California,2523,19,21,24,24,23,25,25,25,22,22,18,20,22,25,24,22,29,28,28,27,29,31,30,29,29,31,30,29,27,26,23,23,22,25,27,26,25,24,24,23,22,22,25,22,26,24,26,22,22,22,24,25,24,22,20,20,27,29,27,19,21,24,24
14350,Valley Ford,California,25644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7666,Valley Springs,California,4065,22,19,22,21,25,27,31,40,42,44,37,39,34,41,40,39,30,28,26,28,28,29,31,35,37,34,29,26,29,35,36,31,29,29,32,34,37,35,33,31,31,27,25,24,25,29,29,28,32,36,38,36,33,31,28,25,24,27,32,32,29,24,
48211,Valyermo,California,27011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34543,Ventura,California,324,100,102,105,113,113,112,101,99,100,103,96,95,99,105,109,103,103,105,111,111,104,98,104,108,115,112,111,105,107,111,109,106,109,107,108,99,122,127,119,95,85,88,91,98,96,102,97,95,88,92,91,99,105,117,115,111,112,117,106,99,107,109,95
21063,Vernalis,California,19679,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
41484,Vernon,California,23675,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
27683,Victorville,California,264,167,182,192,191,185,188,195,197,195,192,180,182,182,197,195,197,197,199,198,193,196,194,198,199,219,224,227,213,211,205,195,195,194,202,199,194,188,187,185,189,188,190,188,190,183,185,182,177,175,170,178,181,183,183,175,172,179,193,203,196,190,181,164
34561,Vidal,California,27261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396550,View Park-Windsor Hills,California,4475,17,17,15,11,12,12,14,12,12,11,11,10,9,10,13,14,14,12,10,10,11,9,15,14,18,11,13,10,10,13,14,14,10,10,10,11,11,10,9,10,10,12,10,12,10,10,10,12,12,12,10,11,9,9,11,13,13,12,14,14,13,9,9
54970,Villa Park,California,7281,6,5,5,5,6,6,6,5,4,5,4,7,6,7,5,5,6,6,7,7,8,7,6,4,5,7,8,9,8,9,7,7,7,7,9,8,9,6,6,7,7,7,7,7,5,5,6,7,9,8,10,7,8,5,5,6,7,7,6,7,10,9,7
49955,Vina,California,25289,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
21114,Visalia,California,208,,,,,,,,,,,,,,,183,182,188,183,189,190,194,191,191,185,188,186,184,184,184,194,186,187,181,187,185,197,207,215,208,197,187,183,188,190,180,184,181,183,176,191,205,206,200,193,187,179,172,181,192,200,204,183,
41517,Vista,California,303,100,107,107,114,115,121,114,115,114,111,99,98,93,103,101,110,106,109,102,105,107,105,103,113,118,124,116,113,113,104,103,98,103,104,105,104,110,110,110,100,98,99,96,94,86,102,106,102,86,79,90,100,108,99,95,95,104,103,96,96,95,104,
16066,Volcano,California,15665,3,3,3,5,6,5,4,3,4,4,3,3,3,3,3,2,2,2,3,3,3,4,4,5,4,4,3,3,4,5,5,4,5,5,5,4,3,3,2,3,3,4,6,7,8,6,5,4,3,4,3,3,3,5,5,5,4,5,5,4,3,3,2
55018,Wallace,California,22938,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,2,1,1,0,1,1,1,0,1,1,2,0,1,2,2,1,1,1,1,1,2,2,1,0,0,0,1,0,1,,,,,,,
34636,Walnut,California,1809,22,23,22,24,25,28,27,27,23,22,18,18,16,18,19,22,23,23,23,22,22,24,29,34,37,37,37,34,35,37,37,32,30,28,28,26,26,25,25,23,20,18,16,18,19,20,17,15,15,16,20,21,24,22,19,16,16,18,21,20,21,18,
34637,Walnut Creek,California,503,304,305,295,271,275,271,309,314,317,278,257,275,290,297,294,287,292,282,276,268,277,272,286,259,280,275,286,273,263,271,267,285,281,296,286,284,279,308,311,304,287,282,282,262,251,245,255,255,251,250,250,254,264,274,279,264,251,252,244,265,259,279,
34638,Walnut Grove,California,11719,2,2,2,1,2,3,3,3,2,2,2,2,2,1,1,1,1,1,2,2,1,1,2,2,2,1,1,2,3,3,4,4,3,1,1,2,2,2,2,2,2,2,2,2,2,3,3,2,2,1,1,1,1,2,2,2,1,2,2,2,1,1,1
55036,Warner Springs,California,15768,2,2,1,2,1,1,1,1,1,1,1,0,1,2,3,3,3,2,1,0,1,0,2,2,2,1,2,2,3,4,3,3,1,1,1,1,2,2,2,2,1,1,1,0,0,0,0,2,2,2,1,1,1,1,2,2,,,,,,,
36412,Wasco,California,2010,14,12,11,11,10,9,9,10,10,9,10,9,10,11,12,16,14,15,10,9,7,10,10,12,15,15,12,7,7,10,10,11,11,12,10,10,11,11,9,10,11,13,12,14,13,13,12,15,17,18,15,13,10,10,10,11,10,11,10,19,19,18,10
36413,Washington,California,27991,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
7777,Waterford,California,5291,10,7,6,8,12,12,12,10,12,10,9,8,10,10,12,10,11,10,11,11,9,12,13,14,12,8,10,11,15,15,14,13,13,13,14,14,16,13,12,13,12,12,8,10,8,7,6,9,11,12,11,14,12,13,10,10,9,10,12,13,12,9,8
7784,Watsonville,California,529,38,37,43,46,50,49,47,46,49,48,43,43,42,47,44,43,45,46,48,47,45,41,45,47,48,48,46,43,38,38,39,45,46,46,43,44,54,55,51,52,48,47,42,47,46,59,56,55,33,30,29,43,45,49,43,40,40,42,43,45,38,39,
27816,Weaverville,California,10988,4,5,3,4,3,4,4,5,4,5,4,5,4,3,3,4,6,5,6,7,8,8,7,5,4,2,3,4,5,7,7,7,5,4,4,4,3,4,3,4,4,6,6,6,6,5,3,2,2,2,3,4,4,4,2,3,3,5,5,,,,
7809,Weed,California,8072,9,12,13,11,8,8,10,10,11,11,18,19,18,14,14,18,17,18,13,13,12,16,17,15,14,14,16,16,16,16,14,14,14,17,14,15,15,13,12,10,12,12,13,12,11,10,10,9,10,11,11,12,14,13,13,13,15,15,11,10,13,18,16
55078,Weldon,California,13316,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,2,2,,,,,,
21200,Wendel,California,22830,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
34719,Weott,California,17443,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118875,West Athens,California,5844,5,5,5,4,4,5,7,5,5,3,5,7,7,5,2,4,4,6,5,7,7,5,4,3,5,4,5,3,6,6,6,4,4,6,6,6,4,6,6,6,4,3,3,5,4,5,3,4,3,4,4,5,4,3,3,5,5,5,6,6,4,3,3
118878,West Carson,California,2551,18,20,18,21,23,22,18,16,18,18,19,20,19,19,19,22,21,22,22,24,24,23,19,20,26,30,33,26,25,25,23,26,21,28,26,26,18,15,15,19,18,21,21,23,18,18,19,21,20,19,19,21,21,22,20,19,18,21,23,22,19,17,16
118880,West Compton,California,15939,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,,,,,,
14542,West Covina,California,327,78,74,78,81,84,82,82,80,85,83,88,86,88,87,80,80,70,76,73,79,78,80,94,104,110,105,101,101,96,96,92,92,93,86,96,83,85,65,67,63,69,70,73,72,69,69,61,62,55,56,56,60,63,63,64,66,70,73,76,81,82,75,64
48424,West Hollywood,California,1510,59,61,68,62,61,67,70,66,61,66,68,67,66,64,64,61,65,62,63,63,68,67,71,61,57,53,61,68,67,65,57,59,60,65,65,65,63,61,60,59,55,53,53,56,48,44,41,44,41,32,30,32,41,41,41,36,42,43,44,38,36,34,31
34757,West Point,California,14463,2,3,3,2,3,3,4,4,4,3,3,4,5,4,5,4,6,4,5,5,5,5,4,5,5,3,2,1,3,5,6,5,4,4,5,5,3,1,2,3,4,4,3,3,4,6,6,4,2,1,3,4,5,4,3,2,2,3,2,2,3,,
118895,West Puente Valley,California,2677,11,11,10,12,13,15,12,12,10,10,10,10,15,13,15,13,16,15,14,13,13,14,16,16,11,15,13,14,10,8,8,9,12,12,12,11,13,13,13,12,10,11,13,14,14,9,8,8,9,7,9,13,14,13,10,10,10,8,9,8,10,12,11
41665,West Sacramento,California,978,56,59,59,61,56,54,54,55,57,58,60,58,57,57,61,61,63,58,58,60,65,64,59,59,64,69,67,62,62,67,67,66,68,72,71,62,63,66,70,65,60,63,63,62,56,55,53,53,53,68,67,67,52,54,61,59,61,56,64,66,,,
